Entity,Code,Year,Fat_Supply,is_outlier
Albania,ALB,2020,111.701294,False
Albania,ALB,2021,108.01179,False
Albania,ALB,2022,118.995674,False
Algeria,DZA,1961,29.606176,False
Algeria,DZA,1962,25.304491,False
Algeria,DZA,1963,26.951736,False
Algeria,DZA,1964,29.606228,False
Algeria,DZA,1965,30.838001,False
Algeria,DZA,1966,30.498564,False
Algeria,DZA,1967,32.211796,False
Algeria,DZA,1968,33.071278,False
Algeria,DZA,1969,34.625618,False
Algeria,DZA,1970,35.822292,False
Algeria,DZA,1971,36.18439,False
Algeria,DZA,1972,38.771736,False
Algeria,DZA,1973,35.979973,False
Algeria,DZA,1974,45.510433,False
Algeria,DZA,1975,40.424526,False
Algeria,DZA,1976,36.98686,False
Algeria,DZA,1977,50.906815,False
Algeria,DZA,1978,53.295776,False
Algeria,DZA,1979,56.278103,False
Algeria,DZA,1980,60.34922,False
Algeria,DZA,1981,70.65428,False
Algeria,DZA,1982,70.84189,False
Algeria,DZA,1983,64.84491,False
Algeria,DZA,1984,62.997223,False
Algeria,DZA,1985,64.56963,False
Algeria,DZA,1986,56.142563,False
Algeria,DZA,1987,57.496845,False
Algeria,DZA,1988,66.00829,False
Algeria,DZA,1989,69.15387,False
Algeria,DZA,1990,71.50494,False
Algeria,DZA,1991,69.025475,False
Algeria,DZA,1992,75.18503,False
Algeria,DZA,1993,73.28274,False
Algeria,DZA,1994,68.74999,False
Algeria,DZA,1995,70.84153,False
Algeria,DZA,1996,63.32274,False
Algeria,DZA,1997,66.94935,False
Algeria,DZA,1998,66.00008,False
Algeria,DZA,1999,68.41352,False
Algeria,DZA,2000,67.22759,False
Algeria,DZA,2001,71.74721,False
Algeria,DZA,2002,67.12427,False
Algeria,DZA,2003,62.547695,False
Algeria,DZA,2004,65.42825,False
Algeria,DZA,2005,63.143642,False
Algeria,DZA,2006,70.46412,False
Algeria,DZA,2007,68.89148,False
Algeria,DZA,2008,68.97312,False
Algeria,DZA,2009,67.08577,False
Algeria,DZA,2010,87.98558,False
Algeria,DZA,2011,97.55936,False
Algeria,DZA,2012,91.928635,False
Algeria,DZA,2013,101.54492,False
Algeria,DZA,2014,101.35669,False
Algeria,DZA,2015,97.297844,False
Algeria,DZA,2016,104.278046,False
Algeria,DZA,2017,100.33184,False
Algeria,DZA,2018,90.85741,False
Algeria,DZA,2019,95.6701,False
Algeria,DZA,2020,99.02446,False
Algeria,DZA,2021,97.74975,False
Algeria,DZA,2022,96.79233,False
Angola,AGO,1961,27.404566,False
Angola,AGO,1962,30.99052,False
Angola,AGO,1963,28.715765,False
Angola,AGO,1964,29.826365,False
Angola,AGO,1965,30.653685,False
Angola,AGO,1966,31.212835,False
Angola,AGO,1967,31.497765,False
Angola,AGO,1968,31.557886,False
Angola,AGO,1969,31.619764,False
Angola,AGO,1970,32.431465,False
Angola,AGO,1971,33.69242,False
Angola,AGO,1972,32.65556,False
Angola,AGO,1973,32.334866,False
Angola,AGO,1974,32.143116,False
Angola,AGO,1975,31.410194,False
Angola,AGO,1976,33.36807,False
Angola,AGO,1977,40.433628,False
Angola,AGO,1978,43.38802,False
Angola,AGO,1979,44.532375,False
Angola,AGO,1980,42.974087,False
Angola,AGO,1981,41.30103,False
Angola,AGO,1982,38.424904,False
Angola,AGO,1983,37.62227,False
Angola,AGO,1984,36.50661,False
Angola,AGO,1985,35.55482,False
Angola,AGO,1986,35.75079,False
Angola,AGO,1987,35.209858,False
Angola,AGO,1988,36.995205,False
Angola,AGO,1989,38.196896,False
Angola,AGO,1990,40.26455,False
Angola,AGO,1991,37.504913,False
Angola,AGO,1992,36.479706,False
Angola,AGO,1993,33.05975,False
Angola,AGO,1994,30.34623,False
Angola,AGO,1995,31.729746,False
Angola,AGO,1996,33.9353,False
Angola,AGO,1997,32.6484,False
Angola,AGO,1998,33.089012,False
Angola,AGO,1999,32.476967,False
Angola,AGO,2000,33.344597,False
Angola,AGO,2001,33.825428,False
Angola,AGO,2002,34.382965,False
Angola,AGO,2003,37.160866,False
Angola,AGO,2004,36.995358,False
Angola,AGO,2005,38.73756,False
Angola,AGO,2006,38.93992,False
Angola,AGO,2007,40.057323,False
Angola,AGO,2008,41.09449,False
Angola,AGO,2009,41.544403,False
Angola,AGO,2010,54.22098,False
Angola,AGO,2011,57.055843,False
Angola,AGO,2012,53.663204,False
Angola,AGO,2013,56.020115,False
Angola,AGO,2014,62.39542,False
Angola,AGO,2015,58.22773,False
Angola,AGO,2016,56.90472,False
Angola,AGO,2017,58.519238,False
Angola,AGO,2018,55.877777,False
Angola,AGO,2019,54.4529,False
Angola,AGO,2020,51.585045,False
Angola,AGO,2021,50.90772,False
Angola,AGO,2022,52.46213,False
Antigua and Barbuda,ATG,1961,48.373238,False
Antigua and Barbuda,ATG,1962,57.180523,False
Antigua and Barbuda,ATG,1963,54.503674,False
Antigua and Barbuda,ATG,1964,56.476494,False
Antigua and Barbuda,ATG,1965,58.922768,False
Antigua and Barbuda,ATG,1966,61.66998,False
Antigua and Barbuda,ATG,1967,61.652195,False
Antigua and Barbuda,ATG,1968,60.571526,False
Antigua and Barbuda,ATG,1969,59.87718,False
Antigua and Barbuda,ATG,1970,73.23817,False
Antigua and Barbuda,ATG,1971,73.352585,False
Antigua and Barbuda,ATG,1972,68.12892,False
Antigua and Barbuda,ATG,1973,61.542526,False
Antigua and Barbuda,ATG,1974,61.263695,False
Antigua and Barbuda,ATG,1975,66.11923,False
Antigua and Barbuda,ATG,1976,58.85009,False
Antigua and Barbuda,ATG,1977,53.63796,False
Antigua and Barbuda,ATG,1978,58.480366,False
Antigua and Barbuda,ATG,1979,65.95689,False
Antigua and Barbuda,ATG,1980,75.83488,False
Antigua and Barbuda,ATG,1981,79.61382,False
Antigua and Barbuda,ATG,1982,76.1745,False
Antigua and Barbuda,ATG,1983,78.71844,False
Antigua and Barbuda,ATG,1984,91.85026,False
Antigua and Barbuda,ATG,1985,85.853325,False
Antigua and Barbuda,ATG,1986,88.16026,False
Antigua and Barbuda,ATG,1987,89.88463,False
Antigua and Barbuda,ATG,1988,92.58795,False
Antigua and Barbuda,ATG,1989,99.19647,False
Antigua and Barbuda,ATG,1990,96.134544,False
Antigua and Barbuda,ATG,1991,103.79617,False
Antigua and Barbuda,ATG,1992,95.68035,False
Antigua and Barbuda,ATG,1993,88.452156,False
Antigua and Barbuda,ATG,1994,75.34744,False
Antigua and Barbuda,ATG,1995,72.66559,False
Antigua and Barbuda,ATG,1996,75.56047,False
Antigua and Barbuda,ATG,1997,77.69245,False
Antigua and Barbuda,ATG,1998,77.84151,False
Antigua and Barbuda,ATG,1999,79.87731,False
Antigua and Barbuda,ATG,2000,78.261284,False
Antigua and Barbuda,ATG,2001,75.77903,False
Antigua and Barbuda,ATG,2002,76.50197,False
Antigua and Barbuda,ATG,2003,77.042336,False
Antigua and Barbuda,ATG,2004,77.6841,False
Antigua and Barbuda,ATG,2005,84.94085,False
Antigua and Barbuda,ATG,2006,84.98803,False
Antigua and Barbuda,ATG,2007,87.31412,False
Antigua and Barbuda,ATG,2008,84.97335,False
Antigua and Barbuda,ATG,2009,84.80182,False
Antigua and Barbuda,ATG,2010,92.55127,False
Antigua and Barbuda,ATG,2011,92.696144,False
Antigua and Barbuda,ATG,2012,94.91765,False
Antigua and Barbuda,ATG,2013,94.957085,False
Antigua and Barbuda,ATG,2014,94.78433,False
Antigua and Barbuda,ATG,2015,94.95796,False
Antigua and Barbuda,ATG,2016,92.22063,False
Antigua and Barbuda,ATG,2017,93.765495,False
Antigua and Barbuda,ATG,2018,95.48695,False
Antigua and Barbuda,ATG,2019,93.17148,False
Antigua and Barbuda,ATG,2020,93.57385,False
Antigua and Barbuda,ATG,2021,98.19804,False
Antigua and Barbuda,ATG,2022,97.63764,False
Argentina,ARG,1961,94.772316,False
Argentina,ARG,1962,100.21691,False
Argentina,ARG,1963,101.21938,False
Argentina,ARG,1964,95.284,False
Argentina,ARG,1965,101.737656,False
Argentina,ARG,1966,112.24934,False
Argentina,ARG,1967,112.59664,False
Argentina,ARG,1968,115.15605,False
Argentina,ARG,1969,117.84043,False
Argentina,ARG,1970,111.48805,False
Argentina,ARG,1971,105.160995,False
Argentina,ARG,1972,101.942665,False
Argentina,ARG,1973,106.49373,False
Argentina,ARG,1974,106.420334,False
Argentina,ARG,1975,115.860596,False
Argentina,ARG,1976,113.63551,False
Argentina,ARG,1977,113.36335,False
Argentina,ARG,1978,115.52076,False
Argentina,ARG,1979,114.83766,False
Argentina,ARG,1980,117.19177,False
Argentina,ARG,1981,117.1631,False
Argentina,ARG,1982,107.80071,False
Argentina,ARG,1983,102.76244,False
Argentina,ARG,1984,104.663734,False
Argentina,ARG,1985,108.692726,False
Argentina,ARG,1986,106.43476,False
Argentina,ARG,1987,109.40131,False
Argentina,ARG,1988,105.43548,False
Argentina,ARG,1989,103.19614,False
Argentina,ARG,1990,99.22188,False
Argentina,ARG,1991,104.28038,False
Argentina,ARG,1992,110.30228,False
Argentina,ARG,1993,114.36775,False
Argentina,ARG,1994,115.330864,False
Argentina,ARG,1995,112.90177,False
Argentina,ARG,1996,111.23208,False
Argentina,ARG,1997,110.09786,False
Argentina,ARG,1998,113.917564,False
Argentina,ARG,1999,118.39317,False
Argentina,ARG,2000,115.516525,False
Argentina,ARG,2001,113.32037,False
Argentina,ARG,2002,98.1333,False
Argentina,ARG,2003,97.76037,False
Argentina,ARG,2004,100.01655,False
Argentina,ARG,2005,105.54666,False
Argentina,ARG,2006,105.605156,False
Argentina,ARG,2007,108.85208,False
Argentina,ARG,2008,109.2303,False
Argentina,ARG,2009,108.6741,False
Argentina,ARG,2010,101.8925,False
Argentina,ARG,2011,103.078865,False
Argentina,ARG,2012,111.18514,False
Argentina,ARG,2013,108.8613,False
Argentina,ARG,2014,115.52043,False
Argentina,ARG,2015,116.58721,False
Argentina,ARG,2016,115.23757,False
Argentina,ARG,2017,115.25708,False
Argentina,ARG,2018,118.048706,False
Argentina,ARG,2019,126.63487,False
Argentina,ARG,2020,130.79713,False
Argentina,ARG,2021,136.5729,False
Argentina,ARG,2022,137.91035,False
Armenia,ARM,1992,30.406765,False
Armenia,ARM,1993,26.826588,False
Armenia,ARM,1994,38.027504,False
Armenia,ARM,1995,42.670143,False
Armenia,ARM,1996,42.68747,False
Armenia,ARM,1997,42.82221,False
Armenia,ARM,1998,37.2194,False
Armenia,ARM,1999,37.433384,False
Armenia,ARM,2000,40.693428,False
Armenia,ARM,2001,42.33313,False
Armenia,ARM,2002,48.60225,False
Armenia,ARM,2003,57.433704,False
Armenia,ARM,2004,56.013973,False
Armenia,ARM,2005,63.191082,False
Armenia,ARM,2006,66.7206,False
Armenia,ARM,2007,77.01085,False
Armenia,ARM,2008,82.13916,False
Armenia,ARM,2009,78.464355,False
Armenia,ARM,2010,94.13588,False
Armenia,ARM,2011,95.09542,False
Armenia,ARM,2012,95.70371,False
Armenia,ARM,2013,98.839966,False
Armenia,ARM,2014,105.20674,False
Armenia,ARM,2015,103.47903,False
Armenia,ARM,2016,104.39103,False
Armenia,ARM,2017,108.41335,False
Armenia,ARM,2018,107.517426,False
Armenia,ARM,2019,111.54287,False
Armenia,ARM,2020,106.99757,False
Armenia,ARM,2021,111.08109,False
Armenia,ARM,2022,113.54944,False
Australia,AUS,1961,111.272316,False
Australia,AUS,1962,111.600525,False
Australia,AUS,1963,111.92173,False
Australia,AUS,1964,110.43828,False
Australia,AUS,1965,110.362144,False
Australia,AUS,1966,110.9239,False
Australia,AUS,1967,110.93282,False
Australia,AUS,1968,112.71797,False
Australia,AUS,1969,115.46946,False
Australia,AUS,1970,116.631805,False
Australia,AUS,1971,115.85823,False
Australia,AUS,1972,120.52302,False
Australia,AUS,1973,115.8247,False
Australia,AUS,1974,108.24338,False
Australia,AUS,1975,113.03196,False
Australia,AUS,1976,111.985664,False
Australia,AUS,1977,109.91565,False
Australia,AUS,1978,110.284584,False
Australia,AUS,1979,110.79212,False
Australia,AUS,1980,112.07831,False
Australia,AUS,1981,112.553116,False
Australia,AUS,1982,115.60962,False
Australia,AUS,1983,112.87602,False
Australia,AUS,1984,112.561295,False
Australia,AUS,1985,117.31759,False
Australia,AUS,1986,120.41019,False
Australia,AUS,1987,123.36258,False
Australia,AUS,1988,122.93477,False
Australia,AUS,1989,126.21247,False
Australia,AUS,1990,128.40991,False
Australia,AUS,1991,127.959595,False
Australia,AUS,1992,131.57773,False
Australia,AUS,1993,129.37529,False
Australia,AUS,1994,127.71796,False
Australia,AUS,1995,125.58859,False
Australia,AUS,1996,125.159966,False
Australia,AUS,1997,127.46889,False
Australia,AUS,1998,125.45269,False
Australia,AUS,1999,131.28745,False
Australia,AUS,2000,130.86978,False
Australia,AUS,2001,135.10278,False
Australia,AUS,2002,131.97089,False
Australia,AUS,2003,131.87267,False
Australia,AUS,2004,135.15526,False
Australia,AUS,2005,138.79198,False
Australia,AUS,2006,145.33849,False
Australia,AUS,2007,145.9319,False
Australia,AUS,2008,142.81049,False
Australia,AUS,2009,145.29457,False
Australia,AUS,2010,153.04913,False
Australia,AUS,2011,157.44556,False
Australia,AUS,2012,158.78807,False
Australia,AUS,2013,154.82603,False
Australia,AUS,2014,160.19981,False
Australia,AUS,2015,161.19545,False
Australia,AUS,2016,161.93143,False
Australia,AUS,2017,158.75157,False
Australia,AUS,2018,159.50304,False
Australia,AUS,2019,159.90828,False
Australia,AUS,2020,155.40361,False
Australia,AUS,2021,157.17578,False
Australia,AUS,2022,159.42642,False
Austria,AUT,1961,111.865204,False
Austria,AUT,1962,114.76141,False
Austria,AUT,1963,119.19725,False
Austria,AUT,1964,121.75895,False
Austria,AUT,1965,120.97223,False
Austria,AUT,1966,121.13658,False
Austria,AUT,1967,120.952385,False
Austria,AUT,1968,121.93968,False
Austria,AUT,1969,122.63888,False
Austria,AUT,1970,125.06876,False
Austria,AUT,1971,127.62018,False
Austria,AUT,1972,129.40941,False
Austria,AUT,1973,132.39047,False
Austria,AUT,1974,128.40625,False
Austria,AUT,1975,129.31873,False
Austria,AUT,1976,137.69987,False
Austria,AUT,1977,136.33743,False
Austria,AUT,1978,138.12149,False
Austria,AUT,1979,142.51012,False
Austria,AUT,1980,147.64885,False
Austria,AUT,1981,149.25307,False
Austria,AUT,1982,151.7164,False
Austria,AUT,1983,151.74643,False
Austria,AUT,1984,151.73602,False
Austria,AUT,1985,154.58855,False
Austria,AUT,1986,155.20886,False
Austria,AUT,1987,154.87114,False
Austria,AUT,1988,151.1603,False
Austria,AUT,1989,155.8564,False
Austria,AUT,1990,156.04414,False
Austria,AUT,1991,158.59079,False
Austria,AUT,1992,160.47908,False
Austria,AUT,1993,158.63478,False
Austria,AUT,1994,158.70686,False
Austria,AUT,1995,153.45644,False
Austria,AUT,1996,156.86174,False
Austria,AUT,1997,157.56897,False
Austria,AUT,1998,156.9283,False
Austria,AUT,1999,157.50745,False
Austria,AUT,2000,159.16032,False
Austria,AUT,2001,160.79518,False
Austria,AUT,2002,154.47777,False
Austria,AUT,2003,151.64124,False
Austria,AUT,2004,155.97131,False
Austria,AUT,2005,152.44124,False
Austria,AUT,2006,162.43933,False
Austria,AUT,2007,163.04568,False
Austria,AUT,2008,162.22462,False
Austria,AUT,2009,168.36151,False
Austria,AUT,2010,177.23216,False
Austria,AUT,2011,177.20625,False
Austria,AUT,2012,177.61871,False
Austria,AUT,2013,176.47105,False
Austria,AUT,2014,168.55565,False
Austria,AUT,2015,169.4583,False
Austria,AUT,2016,167.84253,False
Austria,AUT,2017,171.46507,False
Austria,AUT,2018,170.04802,False
Austria,AUT,2019,183.2607,False
Austria,AUT,2020,181.9817,False
Austria,AUT,2021,181.6444,False
Austria,AUT,2022,181.41219,False
Azerbaijan,AZE,1992,39.338737,False
Azerbaijan,AZE,1993,36.4025,False
Azerbaijan,AZE,1994,38.461273,False
Azerbaijan,AZE,1995,37.43916,False
Azerbaijan,AZE,1996,41.9523,False
Azerbaijan,AZE,1997,32.86101,False
Azerbaijan,AZE,1998,34.121323,False
Azerbaijan,AZE,1999,37.26702,False
Azerbaijan,AZE,2000,36.991253,False
Azerbaijan,AZE,2001,38.56283,False
Azerbaijan,AZE,2002,40.971684,False
Azerbaijan,AZE,2003,46.211452,False
Azerbaijan,AZE,2004,49.953213,False
Azerbaijan,AZE,2005,49.84066,False
Azerbaijan,AZE,2006,49.136993,False
Azerbaijan,AZE,2007,47.68295,False
Azerbaijan,AZE,2008,49.033012,False
Azerbaijan,AZE,2009,52.507442,False
Azerbaijan,AZE,2010,63.864655,False
Azerbaijan,AZE,2011,64.88305,False
Azerbaijan,AZE,2012,68.83389,False
Azerbaijan,AZE,2013,66.57209,False
Azerbaijan,AZE,2014,72.382835,False
Azerbaijan,AZE,2015,73.25153,False
Azerbaijan,AZE,2016,74.414215,False
Azerbaijan,AZE,2017,79.20044,False
Azerbaijan,AZE,2018,85.30729,False
Azerbaijan,AZE,2019,87.849686,False
Azerbaijan,AZE,2020,92.09421,False
Azerbaijan,AZE,2021,99.034966,False
Azerbaijan,AZE,2022,101.65597,False
Bahamas,BHS,1961,60.374275,False
Bahamas,BHS,1962,59.894093,False
Bahamas,BHS,1963,59.373646,False
Bahamas,BHS,1964,63.403328,False
Bahamas,BHS,1965,63.968803,False
Bahamas,BHS,1966,67.95498,False
Bahamas,BHS,1967,67.99623,False
Bahamas,BHS,1968,74.97495,False
Bahamas,BHS,1969,75.98659,False
Bahamas,BHS,1970,77.303604,False
Bahamas,BHS,1971,77.405655,False
Bahamas,BHS,1972,75.99,False
Bahamas,BHS,1973,72.823654,False
Bahamas,BHS,1974,73.32182,False
Bahamas,BHS,1975,69.658165,False
Bahamas,BHS,1976,70.16726,False
Bahamas,BHS,1977,60.49259,False
Bahamas,BHS,1978,57.159763,False
Bahamas,BHS,1979,63.845882,False
Bahamas,BHS,1980,78.41498,False
Bahamas,BHS,1981,72.8521,False
Bahamas,BHS,1982,80.5032,False
Bahamas,BHS,1983,80.40377,False
Bahamas,BHS,1984,82.14715,False
Bahamas,BHS,1985,81.47107,False
Bahamas,BHS,1986,87.629715,False
Bahamas,BHS,1987,87.88732,False
Bahamas,BHS,1988,87.851776,False
Bahamas,BHS,1989,87.86041,False
Bahamas,BHS,1990,80.59778,False
Bahamas,BHS,1991,83.87476,False
Bahamas,BHS,1992,77.43581,False
Bahamas,BHS,1993,75.21215,False
Bahamas,BHS,1994,73.20745,False
Bahamas,BHS,1995,68.33958,False
Bahamas,BHS,1996,69.46053,False
Bahamas,BHS,1997,81.360695,False
Bahamas,BHS,1998,80.99285,False
Bahamas,BHS,1999,85.49191,False
Bahamas,BHS,2000,86.36908,False
Bahamas,BHS,2001,88.14206,False
Bahamas,BHS,2002,88.993866,False
Bahamas,BHS,2003,86.24387,False
Bahamas,BHS,2004,87.91191,False
Bahamas,BHS,2005,88.42404,False
Bahamas,BHS,2006,88.951,False
Bahamas,BHS,2007,89.89837,False
Bahamas,BHS,2008,90.89339,False
Bahamas,BHS,2009,95.72868,False
Bahamas,BHS,2010,98.98487,False
Bahamas,BHS,2011,88.94186,False
Bahamas,BHS,2012,101.1944,False
Bahamas,BHS,2013,97.69552,False
Bahamas,BHS,2014,95.49315,False
Bahamas,BHS,2015,94.61975,False
Bahamas,BHS,2016,91.44908,False
Bahamas,BHS,2017,94.51915,False
Bahamas,BHS,2018,100.2938,False
Bahamas,BHS,2019,99.58094,False
Bahamas,BHS,2020,99.52444,False
Bahamas,BHS,2021,106.47949,False
Bahamas,BHS,2022,113.00846,False
Bahrain,BHR,2019,123.825645,False
Bahrain,BHR,2020,129.35873,False
Bahrain,BHR,2021,123.43304,False
Bahrain,BHR,2022,122.68743,False
Bangladesh,BGD,1961,15.6177635,False
Bangladesh,BGD,1962,14.704614,False
Bangladesh,BGD,1963,15.579917,False
Bangladesh,BGD,1964,15.38825,False
Bangladesh,BGD,1965,15.688755,False
Bangladesh,BGD,1966,14.989665,False
Bangladesh,BGD,1967,13.708014,False
Bangladesh,BGD,1968,14.417226,False
Bangladesh,BGD,1969,14.77245,False
Bangladesh,BGD,1970,15.0844345,False
Bangladesh,BGD,1971,14.434645,False
Bangladesh,BGD,1972,13.949092,False
Bangladesh,BGD,1973,14.210898,False
Bangladesh,BGD,1974,13.468259,False
Bangladesh,BGD,1975,13.356908,False
Bangladesh,BGD,1976,15.7047415,False
Bangladesh,BGD,1977,12.60538,False
Bangladesh,BGD,1978,13.958337,False
Bangladesh,BGD,1979,14.482486,False
Bangladesh,BGD,1980,13.815834,False
Bangladesh,BGD,1981,14.164394,False
Bangladesh,BGD,1982,15.242674,False
Bangladesh,BGD,1983,15.913519,False
Bangladesh,BGD,1984,15.129388,False
Bangladesh,BGD,1985,17.361496,False
Bangladesh,BGD,1986,16.674286,False
Bangladesh,BGD,1987,19.144903,False
Bangladesh,BGD,1988,19.128025,False
Bangladesh,BGD,1989,19.522703,False
Bangladesh,BGD,1990,16.574389,False
Bangladesh,BGD,1991,18.49204,False
Bangladesh,BGD,1992,21.14768,False
Bangladesh,BGD,1993,19.277346,False
Bangladesh,BGD,1994,18.501171,False
Bangladesh,BGD,1995,20.13145,False
Bangladesh,BGD,1996,20.60567,False
Bangladesh,BGD,1997,25.293888,False
Bangladesh,BGD,1998,30.536581,False
Bangladesh,BGD,1999,23.58152,False
Bangladesh,BGD,2000,26.95001,False
Bangladesh,BGD,2001,26.86607,False
Bangladesh,BGD,2002,23.390892,False
Bangladesh,BGD,2003,25.49318,False
Bangladesh,BGD,2004,26.615694,False
Bangladesh,BGD,2005,27.179825,False
Bangladesh,BGD,2006,28.853876,False
Bangladesh,BGD,2007,28.32367,False
Bangladesh,BGD,2008,27.36184,False
Bangladesh,BGD,2009,29.162622,False
Bangladesh,BGD,2010,26.811455,False
Bangladesh,BGD,2011,27.520725,False
Bangladesh,BGD,2012,28.374151,False
Bangladesh,BGD,2013,29.835367,False
Bangladesh,BGD,2014,32.17663,False
Bangladesh,BGD,2015,33.7776,False
Bangladesh,BGD,2016,33.146873,False
Bangladesh,BGD,2017,34.027515,False
Bangladesh,BGD,2018,34.854248,False
Bangladesh,BGD,2019,35.06779,False
Bangladesh,BGD,2020,35.326946,False
Bangladesh,BGD,2021,42.152477,False
Bangladesh,BGD,2022,43.164238,False
Barbados,BRB,1961,55.553432,False
Barbados,BRB,1962,57.210968,False
Barbados,BRB,1963,61.689888,False
Barbados,BRB,1964,63.22716,False
Barbados,BRB,1965,66.75205,False
Barbados,BRB,1966,62.754173,False
Barbados,BRB,1967,65.270355,False
Barbados,BRB,1968,66.52675,False
Barbados,BRB,1969,70.53739,False
Barbados,BRB,1970,75.41881,False
Barbados,BRB,1971,85.10577,False
Barbados,BRB,1972,87.47455,False
Barbados,BRB,1973,87.84033,False
Barbados,BRB,1974,88.129005,False
Barbados,BRB,1975,83.303185,False
Barbados,BRB,1976,88.53352,False
Barbados,BRB,1977,84.55502,False
Barbados,BRB,1978,87.50181,False
Barbados,BRB,1979,89.37897,False
Barbados,BRB,1980,93.43947,False
