Entity,Code,Year,total__00002901__food_available_for_consumption__0684pc__grams_of_fat_per_day_per_capita
Africa,,1979,45.96016
Africa,,1980,46.40795
Africa,,1981,47.590164
Africa,,1982,47.38558
Africa,,1983,45.415348
Africa,,1984,44.329823
Africa,,1985,45.578243
Africa,,1986,46.837116
Africa,,1987,44.91749
Africa,,1988,46.202812
Africa,,1989,46.018444
Africa,,1990,46.67649
Africa,,1991,46.657707
Africa,,1992,47.227993
Africa,,1993,46.994278
Africa,,1994,47.2352
Africa,,1995,47.84309
Africa,,1996,47.304478
Africa,,1997,48.051075
Africa,,1998,48.498642
Africa,,1999,49.142185
Africa,,2000,48.696377
Africa,,2001,49.587776
Africa,,2002,50.707684
Africa,,2003,50.943684
Africa,,2004,50.975777
Africa,,2005,51.865322
Africa,,2006,52.120502
Africa,,2007,52.170834
Africa,,2008,53.14961
Africa,,2009,51.779957
Africa,,2010,53.48038
Africa,,2011,53.4696
Africa,,2012,53.153217
Africa,,2013,53.38539
Africa,,2014,53.488888
Africa,,2015,53.5366
Africa,,2016,53.21725
Africa,,2017,54.007004
Africa,,2018,53.475384
Africa,,2019,54.196297
Africa,,2020,56.206726
Africa,,2021,55.802788
Africa,,2022,55.322918
Africa (FAO),,1961,39.59
Africa (FAO),,1962,40.94
Africa (FAO),,1963,40.89
Africa (FAO),,1964,40.28
Africa (FAO),,1965,41.54
Africa (FAO),,1966,40.4
Africa (FAO),,1967,41.27
Africa (FAO),,1968,42.25
Africa (FAO),,1969,42.78
Africa (FAO),,1970,42.91
Africa (FAO),,1971,42.91
Africa (FAO),,1972,41.81
Africa (FAO),,1973,42.22
Africa (FAO),,1974,43.88
Africa (FAO),,1975,42.93
Africa (FAO),,1976,43.71
Africa (FAO),,1977,45.49
Africa (FAO),,1978,46.02
Africa (FAO),,1979,46.27
Africa (FAO),,1980,46.76
Africa (FAO),,1981,48.05
Africa (FAO),,1982,47.91
Africa (FAO),,1983,45.96
Africa (FAO),,1984,44.85
Africa (FAO),,1985,46.09
Africa (FAO),,1986,47.37
Africa (FAO),,1987,45.45
Africa (FAO),,1988,46.79
Africa (FAO),,1989,46.65
Africa (FAO),,1990,47.38
Africa (FAO),,1991,47.45
Africa (FAO),,1992,48.09
Africa (FAO),,1993,48.1
Africa (FAO),,1994,48.3
Africa (FAO),,1995,48.86
Africa (FAO),,1996,48.37
Africa (FAO),,1997,49.19
Africa (FAO),,1998,49.69
Africa (FAO),,1999,50.38
Africa (FAO),,2000,49.96
Africa (FAO),,2001,50.92
Africa (FAO),,2002,52.14
Africa (FAO),,2003,52.46
Africa (FAO),,2004,52.58
Africa (FAO),,2005,53.57
Africa (FAO),,2006,53.9
Africa (FAO),,2007,54.01
Africa (FAO),,2008,55.09
Africa (FAO),,2009,53.73
Africa (FAO),,2010,53.74
Africa (FAO),,2011,53.78
Africa (FAO),,2012,54.04
Africa (FAO),,2013,54.27
Africa (FAO),,2014,54.38
Africa (FAO),,2015,54.41
Africa (FAO),,2016,54.07
Africa (FAO),,2017,54.88
Africa (FAO),,2018,54.34
Africa (FAO),,2019,55.04
Africa (FAO),,2020,57.05
Africa (FAO),,2021,56.62
Africa (FAO),,2022,56.12
Albania,ALB,1961,44.063225
Albania,ALB,1962,45.406532
Albania,ALB,1963,42.651375
Albania,ALB,1964,47.780075
Albania,ALB,1965,43.933693
Albania,ALB,1966,46.588272
Albania,ALB,1967,46.60472
Albania,ALB,1968,47.04334
Albania,ALB,1969,47.701733
Albania,ALB,1970,51.071793
Albania,ALB,1971,47.975834
Albania,ALB,1972,43.64802
Albania,ALB,1973,48.14792
Albania,ALB,1974,51.218967
Albania,ALB,1975,53.535435
Albania,ALB,1976,57.125202
Albania,ALB,1977,58.98601
Albania,ALB,1978,57.13589
Albania,ALB,1979,60.8831
Albania,ALB,1980,58.520927
Albania,ALB,1981,60.726303
Albania,ALB,1982,58.177155
Albania,ALB,1983,63.791508
Albania,ALB,1984,61.1544
Albania,ALB,1985,57.771397
Albania,ALB,1986,58.607933
Albania,ALB,1987,59.239132
Albania,ALB,1988,61.415833
Albania,ALB,1989,63.89608
Albania,ALB,1990,64.06146
Albania,ALB,1991,72.286064
Albania,ALB,1992,73.402855
Albania,ALB,1993,77.204414
Albania,ALB,1994,77.60782
Albania,ALB,1995,80.390274
Albania,ALB,1996,85.29346
Albania,ALB,1997,75.44518
Albania,ALB,1998,77.466156
Albania,ALB,1999,79.93756
Albania,ALB,2000,78.87372
Albania,ALB,2001,83.487625
Albania,ALB,2002,84.41985
Albania,ALB,2003,85.55359
Albania,ALB,2004,92.07959
Albania,ALB,2005,92.051765
Albania,ALB,2006,95.42695
Albania,ALB,2007,95.61195
Albania,ALB,2008,100.65074
Albania,ALB,2009,108.43148
Albania,ALB,2010,104.51999
Albania,ALB,2011,104.66851
Albania,ALB,2012,107.90541
Albania,ALB,2013,107.47457
Albania,ALB,2014,110.98392
Albania,ALB,2015,111.83326
Albania,ALB,2016,115.83423
Albania,ALB,2017,118.10538
Albania,ALB,2018,116.453026
Albania,ALB,2019,114.72564
Albania,ALB,2020,111.701294
Albania,ALB,2021,108.01179
Albania,ALB,2022,118.995674
Algeria,DZA,1961,29.606176
Algeria,DZA,1962,25.304491
Algeria,DZA,1963,26.951736
Algeria,DZA,1964,29.606228
Algeria,DZA,1965,30.838001
Algeria,DZA,1966,30.498564
Algeria,DZA,1967,32.211796
Algeria,DZA,1968,33.071278
Algeria,DZA,1969,34.625618
Algeria,DZA,1970,35.822292
Algeria,DZA,1971,36.18439
Algeria,DZA,1972,38.771736
Algeria,DZA,1973,35.979973
Algeria,DZA,1974,45.510433
Algeria,DZA,1975,40.424526
Algeria,DZA,1976,36.98686
Algeria,DZA,1977,50.906815
Algeria,DZA,1978,53.295776
Algeria,DZA,1979,56.278103
Algeria,DZA,1980,60.34922
Algeria,DZA,1981,70.65428
Algeria,DZA,1982,70.84189
Algeria,DZA,1983,64.84491
Algeria,DZA,1984,62.997223
Algeria,DZA,1985,64.56963
Algeria,DZA,1986,56.142563
Algeria,DZA,1987,57.496845
Algeria,DZA,1988,66.00829
Algeria,DZA,1989,69.15387
Algeria,DZA,1990,71.50494
Algeria,DZA,1991,69.025475
Algeria,DZA,1992,75.18503
Algeria,DZA,1993,73.28274
Algeria,DZA,1994,68.74999
Algeria,DZA,1995,70.84153
Algeria,DZA,1996,63.32274
Algeria,DZA,1997,66.94935
Algeria,DZA,1998,66.00008
Algeria,DZA,1999,68.41352
Algeria,DZA,2000,67.22759
Algeria,DZA,2001,71.74721
Algeria,DZA,2002,67.12427
Algeria,DZA,2003,62.547695
Algeria,DZA,2004,65.42825
Algeria,DZA,2005,63.143642
Algeria,DZA,2006,70.46412
Algeria,DZA,2007,68.89148
Algeria,DZA,2008,68.97312
Algeria,DZA,2009,67.08577
Algeria,DZA,2010,87.98558
Algeria,DZA,2011,97.55936
Algeria,DZA,2012,91.928635
Algeria,DZA,2013,101.54492
Algeria,DZA,2014,101.35669
Algeria,DZA,2015,97.297844
Algeria,DZA,2016,104.278046
Algeria,DZA,2017,100.33184
Algeria,DZA,2018,90.85741
Algeria,DZA,2019,95.6701
Algeria,DZA,2020,99.02446
Algeria,DZA,2021,97.74975
Algeria,DZA,2022,96.79233
Americas (FAO),,1961,77.89
Americas (FAO),,1962,77.96
Americas (FAO),,1963,78.28
Americas (FAO),,1964,79.82
Americas (FAO),,1965,79.42
Americas (FAO),,1966,81.14
Americas (FAO),,1967,81.61
Americas (FAO),,1968,82.89
Americas (FAO),,1969,82.95
Americas (FAO),,1970,83.38
Americas (FAO),,1971,82.84
Americas (FAO),,1972,83.83
Americas (FAO),,1973,81.78
Americas (FAO),,1974,84.42
Americas (FAO),,1975,84.13
Americas (FAO),,1976,87.53
Americas (FAO),,1977,87.85
Americas (FAO),,1978,90.44
Americas (FAO),,1979,91.52
Americas (FAO),,1980,92.75
Americas (FAO),,1981,94.66
Americas (FAO),,1982,93.91
Americas (FAO),,1983,95.33
Americas (FAO),,1984,95.27
Americas (FAO),,1985,98.3
Americas (FAO),,1986,97.42
Americas (FAO),,1987,98.3
Americas (FAO),,1988,99.52
Americas (FAO),,1989,97.63
Americas (FAO),,1990,97.38
Americas (FAO),,1991,99.69
Americas (FAO),,1992,100.08
Americas (FAO),,1993,100.5
Americas (FAO),,1994,101.45
Americas (FAO),,1995,99.98
Americas (FAO),,1996,99.42
Americas (FAO),,1997,101.16
Americas (FAO),,1998,102.86
Americas (FAO),,1999,106.33
Americas (FAO),,2000,110.25
Americas (FAO),,2001,110.31
Americas (FAO),,2002,111.83
Americas (FAO),,2003,111.85
Americas (FAO),,2004,113.92
Americas (FAO),,2005,114.55
Americas (FAO),,2006,114.57
Americas (FAO),,2007,115.93
Americas (FAO),,2008,116.76
Americas (FAO),,2009,115.38
Americas (FAO),,2010,118.18
Americas (FAO),,2011,120.43
Americas (FAO),,2012,120.98
Americas (FAO),,2013,121.03
Americas (FAO),,2014,122.53
Americas (FAO),,2015,123.11
Americas (FAO),,2016,123.14
Americas (FAO),,2017,123.77
Americas (FAO),,2018,126.68
Americas (FAO),,2019,130.36
Americas (FAO),,2020,132.22
Americas (FAO),,2021,134.05
Americas (FAO),,2022,134.73
Angola,AGO,1961,27.404566
Angola,AGO,1962,30.99052
Angola,AGO,1963,28.715765
Angola,AGO,1964,29.826365
Angola,AGO,1965,30.653685
Angola,AGO,1966,31.212835
Angola,AGO,1967,31.497765
Angola,AGO,1968,31.557886
Angola,AGO,1969,31.619764
Angola,AGO,1970,32.431465
Angola,AGO,1971,33.69242
Angola,AGO,1972,32.65556
Angola,AGO,1973,32.334866
Angola,AGO,1974,32.143116
Angola,AGO,1975,31.410194
Angola,AGO,1976,33.36807
Angola,AGO,1977,40.433628
Angola,AGO,1978,43.38802
Angola,AGO,1979,44.532375
Angola,AGO,1980,42.974087
Angola,AGO,1981,41.30103
Angola,AGO,1982,38.424904
Angola,AGO,1983,37.62227
Angola,AGO,1984,36.50661
Angola,AGO,1985,35.55482
Angola,AGO,1986,35.75079
Angola,AGO,1987,35.209858
Angola,AGO,1988,36.995205
Angola,AGO,1989,38.196896
Angola,AGO,1990,40.26455
Angola,AGO,1991,37.504913
Angola,AGO,1992,36.479706
Angola,AGO,1993,33.05975
Angola,AGO,1994,30.34623
Angola,AGO,1995,31.729746
Angola,AGO,1996,33.9353
Angola,AGO,1997,32.6484
Angola,AGO,1998,33.089012
Angola,AGO,1999,32.476967
Angola,AGO,2000,33.344597
Angola,AGO,2001,33.825428
Angola,AGO,2002,34.382965
Angola,AGO,2003,37.160866
Angola,AGO,2004,36.995358
Angola,AGO,2005,38.73756
Angola,AGO,2006,38.93992
Angola,AGO,2007,40.057323
Angola,AGO,2008,41.09449
Angola,AGO,2009,41.544403
Angola,AGO,2010,54.22098
Angola,AGO,2011,57.055843
Angola,AGO,2012,53.663204
Angola,AGO,2013,56.020115
Angola,AGO,2014,62.39542
Angola,AGO,2015,58.22773
Angola,AGO,2016,56.90472
Angola,AGO,2017,58.519238
Angola,AGO,2018,55.877777
Angola,AGO,2019,54.4529
Angola,AGO,2020,51.585045
Angola,AGO,2021,50.90772
Angola,AGO,2022,52.46213
Antigua and Barbuda,ATG,1961,48.373238
Antigua and Barbuda,ATG,1962,57.180523
Antigua and Barbuda,ATG,1963,54.503674
Antigua and Barbuda,ATG,1964,56.476494
Antigua and Barbuda,ATG,1965,58.922768
Antigua and Barbuda,ATG,1966,61.66998
Antigua and Barbuda,ATG,1967,61.652195
Antigua and Barbuda,ATG,1968,60.571526
Antigua and Barbuda,ATG,1969,59.87718
Antigua and Barbuda,ATG,1970,73.23817
Antigua and Barbuda,ATG,1971,73.352585
Antigua and Barbuda,ATG,1972,68.12892
Antigua and Barbuda,ATG,1973,61.542526
Antigua and Barbuda,ATG,1974,61.263695
Antigua and Barbuda,ATG,1975,66.11923
Antigua and Barbuda,ATG,1976,58.85009
Antigua and Barbuda,ATG,1977,53.63796
Antigua and Barbuda,ATG,1978,58.480366
Antigua and Barbuda,ATG,1979,65.95689
Antigua and Barbuda,ATG,1980,75.83488
Antigua and Barbuda,ATG,1981,79.61382
Antigua and Barbuda,ATG,1982,76.1745
Antigua and Barbuda,ATG,1983,78.71844
Antigua and Barbuda,ATG,1984,91.85026
Antigua and Barbuda,ATG,1985,85.853325
Antigua and Barbuda,ATG,1986,88.16026
Antigua and Barbuda,ATG,1987,89.88463
Antigua and Barbuda,ATG,1988,92.58795
Antigua and Barbuda,ATG,1989,99.19647
Antigua and Barbuda,ATG,1990,96.134544
Antigua and Barbuda,ATG,1991,103.79617
Antigua and Barbuda,ATG,1992,95.68035
Antigua and Barbuda,ATG,1993,88.452156
Antigua and Barbuda,ATG,1994,75.34744
Antigua and Barbuda,ATG,1995,72.66559
Antigua and Barbuda,ATG,1996,75.56047
Antigua and Barbuda,ATG,1997,77.69245
Antigua and Barbuda,ATG,1998,77.84151
Antigua and Barbuda,ATG,1999,79.87731
Antigua and Barbuda,ATG,2000,78.261284
Antigua and Barbuda,ATG,2001,75.77903
Antigua and Barbuda,ATG,2002,76.50197
Antigua and Barbuda,ATG,2003,77.042336
Antigua and Barbuda,ATG,2004,77.6841
Antigua and Barbuda,ATG,2005,84.94085
Antigua and Barbuda,ATG,2006,84.98803
Antigua and Barbuda,ATG,2007,87.31412
Antigua and Barbuda,ATG,2008,84.97335
Antigua and Barbuda,ATG,2009,84.80182
Antigua and Barbuda,ATG,2010,92.55127
Antigua and Barbuda,ATG,2011,92.696144
Antigua and Barbuda,ATG,2012,94.91765
Antigua and Barbuda,ATG,2013,94.957085
Antigua and Barbuda,ATG,2014,94.78433
Antigua and Barbuda,ATG,2015,94.95796
Antigua and Barbuda,ATG,2016,92.22063
Antigua and Barbuda,ATG,2017,93.765495
Antigua and Barbuda,ATG,2018,95.48695
Antigua and Barbuda,ATG,2019,93.17148
Antigua and Barbuda,ATG,2020,93.57385
Antigua and Barbuda,ATG,2021,98.19804
Antigua and Barbuda,ATG,2022,97.63764
Argentina,ARG,1961,94.772316
Argentina,ARG,1962,100.21691
Argentina,ARG,1963,101.21938
Argentina,ARG,1964,95.284
Argentina,ARG,1965,101.737656
Argentina,ARG,1966,112.24934
Argentina,ARG,1967,112.59664
Argentina,ARG,1968,115.15605
Argentina,ARG,1969,117.84043
Argentina,ARG,1970,111.48805
Argentina,ARG,1971,105.160995
Argentina,ARG,1972,101.942665
Argentina,ARG,1973,106.49373
Argentina,ARG,1974,106.420334
Argentina,ARG,1975,115.860596
Argentina,ARG,1976,113.63551
Argentina,ARG,1977,113.36335
Argentina,ARG,1978,115.52076
Argentina,ARG,1979,114.83766
Argentina,ARG,1980,117.19177
Argentina,ARG,1981,117.1631
Argentina,ARG,1982,107.80071
Argentina,ARG,1983,102.76244
Argentina,ARG,1984,104.663734
Argentina,ARG,1985,108.692726
Argentina,ARG,1986,106.43476
Argentina,ARG,1987,109.40131
Argentina,ARG,1988,105.43548
Argentina,ARG,1989,103.19614
Argentina,ARG,1990,99.22188
Argentina,ARG,1991,104.28038
Argentina,ARG,1992,110.30228
Argentina,ARG,1993,114.36775
Argentina,ARG,1994,115.330864
Argentina,ARG,1995,112.90177
Argentina,ARG,1996,111.23208
Argentina,ARG,1997,110.09786
Argentina,ARG,1998,113.917564
Argentina,ARG,1999,118.39317
Argentina,ARG,2000,115.516525
Argentina,ARG,2001,113.32037
Argentina,ARG,2002,98.1333
Argentina,ARG,2003,97.76037
Argentina,ARG,2004,100.01655
Argentina,ARG,2005,105.54666
Argentina,ARG,2006,105.605156
Argentina,ARG,2007,108.85208
Argentina,ARG,2008,109.2303
Argentina,ARG,2009,108.6741
Argentina,ARG,2010,101.8925
Argentina,ARG,2011,103.078865
Argentina,ARG,2012,111.18514
Argentina,ARG,2013,108.8613
Argentina,ARG,2014,115.52043
Argentina,ARG,2015,116.58721
Argentina,ARG,2016,115.23757
Argentina,ARG,2017,115.25708
Argentina,ARG,2018,118.048706
Argentina,ARG,2019,126.63487
Argentina,ARG,2020,130.79713
Argentina,ARG,2021,136.5729
Argentina,ARG,2022,137.91035
Armenia,ARM,1992,30.406765
Armenia,ARM,1993,26.826588
Armenia,ARM,1994,38.027504
Armenia,ARM,1995,42.670143
Armenia,ARM,1996,42.68747
Armenia,ARM,1997,42.82221
Armenia,ARM,1998,37.2194
Armenia,ARM,1999,37.433384
Armenia,ARM,2000,40.693428
Armenia,ARM,2001,42.33313
Armenia,ARM,2002,48.60225
Armenia,ARM,2003,57.433704
Armenia,ARM,2004,56.013973
Armenia,ARM,2005,63.191082
Armenia,ARM,2006,66.7206
Armenia,ARM,2007,77.01085
Armenia,ARM,2008,82.13916
Armenia,ARM,2009,78.464355
Armenia,ARM,2010,94.13588
Armenia,ARM,2011,95.09542
Armenia,ARM,2012,95.70371
Armenia,ARM,2013,98.839966
Armenia,ARM,2014,105.20674
Armenia,ARM,2015,103.47903
Armenia,ARM,2016,104.39103
Armenia,ARM,2017,108.41335
Armenia,ARM,2018,107.517426
Armenia,ARM,2019,111.54287
Armenia,ARM,2020,106.99757
Armenia,ARM,2021,111.08109
Armenia,ARM,2022,113.54944
Asia,,1961,24.708565
Asia,,1962,25.614365
Asia,,1963,26.930805
Asia,,1964,28.075073
Asia,,1965,28.346836
Asia,,1966,29.165703
Asia,,1967,29.297556
Asia,,1968,29.158115
Asia,,1969,28.973465
Asia,,1970,29.73093
Asia,,1971,30.0397
Asia,,1972,30.361647
Asia,,1973,31.090921
Asia,,1974,31.095503
Asia,,1975,31.710836
Asia,,1976,31.53181
Asia,,1977,32.543865
Asia,,1978,34.176037
Asia,,1979,35.077118
Asia,,1980,36.942455
Asia,,1981,38.22772
Asia,,1982,39.571804
Asia,,1983,40.62985
Asia,,1984,42.358818
Asia,,1985,43.315567
Asia,,1986,44.24374
Asia,,1987,45.377167
Asia,,1988,46.94396
Asia,,1989,48.511005
Asia,,1990,49.24324
Asia,,1991,49.58438
Asia,,1992,50.859642
Asia,,1993,51.867058
Asia,,1994,54.150414
Asia,,1995,55.80784
Asia,,1996,56.538425
Asia,,1997,57.11867
Asia,,1998,57.848324
Asia,,1999,58.814667
Asia,,2000,59.914494
Asia,,2001,59.35577
Asia,,2002,60.149685
Asia,,2003,61.22093
Asia,,2004,62.182793
Asia,,2005,63.66918
Asia,,2006,65.40117
Asia,,2007,67.16478
Asia,,2008,67.21364
Asia,,2009,69.22287
Asia,,2010,64.92761
Asia,,2011,64.86045
Asia,,2012,66.59952
Asia,,2013,67.00744
Asia,,2014,69.14316
Asia,,2015,69.62517
Asia,,2016,70.38204
Asia,,2017,72.22749
Asia,,2018,73.28865
Asia,,2019,75.03391
Asia,,2020,75.05013
Asia,,2021,77.594505
Asia,,2022,77.3688
Asia (FAO),,1961,24.58
Asia (FAO),,1962,25.49
Asia (FAO),,1963,26.94
Asia (FAO),,1964,28.23
Asia (FAO),,1965,28.57
Asia (FAO),,1966,29.4
Asia (FAO),,1967,29.5
Asia (FAO),,1968,29.34
Asia (FAO),,1969,29.14
Asia (FAO),,1970,29.89
Asia (FAO),,1971,30.18
Asia (FAO),,1972,30.47
Asia (FAO),,1973,31.19
Asia (FAO),,1974,31.17
Asia (FAO),,1975,31.76
Asia (FAO),,1976,31.55
Asia (FAO),,1977,32.55
Asia (FAO),,1978,34.16
Asia (FAO),,1979,35.05
Asia (FAO),,1980,36.93
Asia (FAO),,1981,38.21
Asia (FAO),,1982,39.59
Asia (FAO),,1983,40.66
Asia (FAO),,1984,42.38
Asia (FAO),,1985,43.32
Asia (FAO),,1986,44.22
Asia (FAO),,1987,45.34
Asia (FAO),,1988,46.88
Asia (FAO),,1989,48.43
Asia (FAO),,1990,49.18
Asia (FAO),,1991,49.55
Asia (FAO),,1992,50.85
Asia (FAO),,1993,51.89
Asia (FAO),,1994,54.2
Asia (FAO),,1995,55.89
Asia (FAO),,1996,56.69
Asia (FAO),,1997,57.35
Asia (FAO),,1998,58.16
Asia (FAO),,1999,59.22
Asia (FAO),,2000,60.41
Asia (FAO),,2001,59.94
Asia (FAO),,2002,60.79
Asia (FAO),,2003,61.92
Asia (FAO),,2004,62.95
Asia (FAO),,2005,64.5
Asia (FAO),,2006,66.32
Asia (FAO),,2007,68.15
Asia (FAO),,2008,68.27
Asia (FAO),,2009,70.39
Asia (FAO),,2010,65.28
Asia (FAO),,2011,65.23
Asia (FAO),,2012,67
Asia (FAO),,2013,67.43
Asia (FAO),,2014,69.59
Asia (FAO),,2015,70.08
Asia (FAO),,2016,70.84
Asia (FAO),,2017,72.71
Asia (FAO),,2018,73.76
Asia (FAO),,2019,75.29
Asia (FAO),,2020,75.31
Asia (FAO),,2021,77.81
Asia (FAO),,2022,77.62
Australia,AUS,1961,111.272316
Australia,AUS,1962,111.600525
Australia,AUS,1963,111.92173
Australia,AUS,1964,110.43828
Australia,AUS,1965,110.362144
Australia,AUS,1966,110.9239
Australia,AUS,1967,110.93282
Australia,AUS,1968,112.71797
Australia,AUS,1969,115.46946
Australia,AUS,1970,116.631805
Australia,AUS,1971,115.85823
Australia,AUS,1972,120.52302
Australia,AUS,1973,115.8247
Australia,AUS,1974,108.24338
Australia,AUS,1975,113.03196
Australia,AUS,1976,111.985664
Australia,AUS,1977,109.91565
Australia,AUS,1978,110.284584
Australia,AUS,1979,110.79212
Australia,AUS,1980,112.07831
Australia,AUS,1981,112.553116
Australia,AUS,1982,115.60962
Australia,AUS,1983,112.87602
Australia,AUS,1984,112.561295
Australia,AUS,1985,117.31759
Australia,AUS,1986,120.41019
Australia,AUS,1987,123.36258
Australia,AUS,1988,122.93477
Australia,AUS,1989,126.21247
Australia,AUS,1990,128.40991
Australia,AUS,1991,127.959595
Australia,AUS,1992,131.57773
Australia,AUS,1993,129.37529
Australia,AUS,1994,127.71796
Australia,AUS,1995,125.58859
Australia,AUS,1996,125.159966
Australia,AUS,1997,127.46889
Australia,AUS,1998,125.45269
Australia,AUS,1999,131.28745
Australia,AUS,2000,130.86978
Australia,AUS,2001,135.10278
Australia,AUS,2002,131.97089
Australia,AUS,2003,131.87267
Australia,AUS,2004,135.15526
Australia,AUS,2005,138.79198
Australia,AUS,2006,145.33849
Australia,AUS,2007,145.9319
Australia,AUS,2008,142.81049
Australia,AUS,2009,145.29457
Australia,AUS,2010,153.04913
Australia,AUS,2011,157.44556
Australia,AUS,2012,158.78807
Australia,AUS,2013,154.82603
Australia,AUS,2014,160.19981
Australia,AUS,2015,161.19545
Australia,AUS,2016,161.93143
Australia,AUS,2017,158.75157
Australia,AUS,2018,159.50304
Australia,AUS,2019,159.90828
Australia,AUS,2020,155.40361
Australia,AUS,2021,157.17578
Australia,AUS,2022,159.42642
Austria,AUT,1961,111.865204
Austria,AUT,1962,114.76141
Austria,AUT,1963,119.19725
Austria,AUT,1964,121.75895
Austria,AUT,1965,120.97223
Austria,AUT,1966,121.13658
Austria,AUT,1967,120.952385
Austria,AUT,1968,121.93968
Austria,AUT,1969,122.63888
Austria,AUT,1970,125.06876
Austria,AUT,1971,127.62018
Austria,AUT,1972,129.40941
Austria,AUT,1973,132.39047
Austria,AUT,1974,128.40625
Austria,AUT,1975,129.31873
Austria,AUT,1976,137.69987
Austria,AUT,1977,136.33743
Austria,AUT,1978,138.12149
Austria,AUT,1979,142.51012
Austria,AUT,1980,147.64885
Austria,AUT,1981,149.25307
Austria,AUT,1982,151.7164
Austria,AUT,1983,151.74643
Austria,AUT,1984,151.73602
Austria,AUT,1985,154.58855
Austria,AUT,1986,155.20886
Austria,AUT,1987,154.87114
Austria,AUT,1988,151.1603
Austria,AUT,1989,155.8564
Austria,AUT,1990,156.04414
Austria,AUT,1991,158.59079
Austria,AUT,1992,160.47908
Austria,AUT,1993,158.63478
Austria,AUT,1994,158.70686
Austria,AUT,1995,153.45644
Austria,AUT,1996,156.86174
Austria,AUT,1997,157.56897
Austria,AUT,1998,156.9283
Austria,AUT,1999,157.50745
Austria,AUT,2000,159.16032
Austria,AUT,2001,160.79518
Austria,AUT,2002,154.47777
Austria,AUT,2003,151.64124
Austria,AUT,2004,155.97131
Austria,AUT,2005,152.44124
Austria,AUT,2006,162.43933
Austria,AUT,2007,163.04568
Austria,AUT,2008,162.22462
Austria,AUT,2009,168.36151
Austria,AUT,2010,177.23216
Austria,AUT,2011,177.20625
Austria,AUT,2012,177.61871
Austria,AUT,2013,176.47105
Austria,AUT,2014,168.55565
Austria,AUT,2015,169.4583
Austria,AUT,2016,167.84253
Austria,AUT,2017,171.46507
Austria,AUT,2018,170.04802
Austria,AUT,2019,183.2607
Austria,AUT,2020,181.9817
Austria,AUT,2021,181.6444
Austria,AUT,2022,181.41219
Azerbaijan,AZE,1992,39.338737
Azerbaijan,AZE,1993,36.4025
Azerbaijan,AZE,1994,38.461273
Azerbaijan,AZE,1995,37.43916
Azerbaijan,AZE,1996,41.9523
