Country,Year,Obesity_Rate,Fat_Supply
Angola,2013,8.647240933333332,56.020115
Angola,2014,8.8909468,62.39542
Angola,2015,9.1482183,58.22773
Angola,2016,9.418622733333335,56.90472
Angola,2017,9.7025858,58.519238
Angola,2018,10.000617633333334,55.877777
Angola,2019,10.313941633333334,54.4529
Angola,2020,10.643713366666667,51.585045
Angola,2021,10.990050433333332,50.90772
Angola,2022,11.352641566666668,52.46213
Antigua and Barbuda,1990,12.309738633333334,96.134544
Antigua and Barbuda,1991,12.808599199999998,103.79617
Antigua and Barbuda,1992,13.339287266666666,95.68035
Antigua and Barbuda,1993,13.892644533333334,88.452156
Antigua and Barbuda,1994,14.471218766666667,75.34744
Antigua and Barbuda,1995,15.076194266666667,72.66559
Antigua and Barbuda,1996,15.7075503,75.56047
Antigua and Barbuda,1997,16.362316,77.69245
Antigua and Barbuda,1998,17.037003666666667,77.84151
Antigua and Barbuda,1999,17.728213333333333,79.87731
Antigua and Barbuda,2000,18.428052333333333,78.261284
Antigua and Barbuda,2001,19.12733,75.77903
Antigua and Barbuda,2002,19.823231333333332,76.50197
Antigua and Barbuda,2003,20.510821,77.042336
Antigua and Barbuda,2004,21.191063,77.6841
Antigua and Barbuda,2005,21.864171666666664,84.94085
Antigua and Barbuda,2006,22.530569,84.98803
Antigua and Barbuda,2007,23.189417000000002,87.31412
Antigua and Barbuda,2008,23.840651666666663,84.97335
Antigua and Barbuda,2009,24.48444333333333,84.80182
Antigua and Barbuda,2010,25.121724,92.55127
Antigua and Barbuda,2011,25.754216333333332,92.696144
Antigua and Barbuda,2012,26.379180666666667,94.91765
Antigua and Barbuda,2013,27.00066,94.957085
Antigua and Barbuda,2014,27.625361,94.78433
Antigua and Barbuda,2015,28.258953,94.95796
Antigua and Barbuda,2016,28.900806333333335,92.22063
Antigua and Barbuda,2017,29.548278999999997,93.765495
Antigua and Barbuda,2018,30.198125333333333,95.48695
Antigua and Barbuda,2019,30.855107,93.17148
Antigua and Barbuda,2020,31.523528666666667,93.57385
Antigua and Barbuda,2021,32.203038666666664,98.19804
Antigua and Barbuda,2022,32.89463766666666,97.63764
Argentina,1990,12.678981,99.22188
Argentina,1991,13.168383,104.28038
Argentina,1992,13.673032333333333,110.30228
Argentina,1993,14.19162,114.36775
Argentina,1994,14.726659666666668,115.330864
Argentina,1995,15.279959666666665,112.90177
Argentina,1996,15.849252,111.23208
Argentina,1997,16.433561333333333,110.09786
Argentina,1998,17.029465666666667,113.917564
Argentina,1999,17.633889333333332,118.39317
Argentina,2000,18.242769,115.516525
Argentina,2001,18.848800333333333,113.32037
Argentina,2002,19.454882666666666,98.1333
Argentina,2003,20.063834,97.76037
Argentina,2004,20.680413666666666,100.01655
Argentina,2005,21.30555633333333,105.54666
Argentina,2006,21.94215266666667,105.605156
Argentina,2007,22.594417000000004,108.85208
Argentina,2008,23.265778666666666,109.2303
Argentina,2009,23.961642,108.6741
Argentina,2010,24.685598,101.8925
Argentina,2011,25.440143333333335,103.078865
Argentina,2012,26.223059333333335,111.18514
Argentina,2013,27.033968666666667,108.8613
Argentina,2014,27.873302666666664,115.52043
Argentina,2015,28.740153666666668,116.58721
Argentina,2016,29.63287133333333,115.23757
Argentina,2017,30.544264,115.25708
Argentina,2018,31.468391666666665,118.048706
Argentina,2019,32.40979,126.63487
Argentina,2020,33.368679,130.79713
Argentina,2021,34.34408966666667,136.5729
Argentina,2022,35.336243,137.91035
Armenia,1992,12.082008199999999,30.406765
Armenia,1993,12.389741466666669,26.826588
Armenia,1994,12.704582266666668,38.027504
Armenia,1995,13.026684566666667,42.670143
Armenia,1996,13.3553248,42.68747
Armenia,1997,13.692857799999999,42.82221
Armenia,1998,14.039176533333332,37.2194
Armenia,1999,14.394595333333333,37.433384
Armenia,2000,14.759766200000001,40.693428
Armenia,2001,15.133527933333333,42.33313
Armenia,2002,15.515815266666666,48.60225
Armenia,2003,15.906191433333333,57.433704
Armenia,2004,16.303486533333334,56.013973
Armenia,2005,16.706438366666667,63.191082
Armenia,2006,17.114316066666664,66.7206
Armenia,2007,17.528393333333334,77.01085
Armenia,2008,17.947398,82.13916
Armenia,2009,18.370438333333333,78.464355
Armenia,2010,18.791991666666664,94.13588
Armenia,2011,19.213498666666666,95.09542
Armenia,2012,19.635109,95.70371
Armenia,2013,20.057102666666665,98.839966
Armenia,2014,20.477411,105.20674
Armenia,2015,20.896509666666667,103.47903
Armenia,2016,21.316360333333332,104.39103
Armenia,2017,21.729547333333333,108.41335
Armenia,2018,22.136341666666667,107.517426
Armenia,2019,22.54377633333333,111.54287
Armenia,2020,22.959080333333333,106.99757
Armenia,2021,23.385642333333333,111.08109
Armenia,2022,23.822675333333336,113.54944
Australia,1990,12.739376,128.40991
Australia,1991,13.379229,127.959595
Australia,1992,14.033988333333333,131.57773
Australia,1993,14.702415333333335,129.37529
Australia,1994,15.382371,127.71796
Australia,1995,16.068349,125.58859
Australia,1996,16.759086333333332,125.159966
Australia,1997,17.44998,127.46889
Australia,1998,18.135836,125.45269
Australia,1999,18.815720333333335,131.28745
Australia,2000,19.489045,130.86978
Australia,2001,20.150197000000002,135.10278
Australia,2002,20.79057733333333,131.97089
Australia,2003,21.407619,131.87267
Australia,2004,21.996749333333337,135.15526
Australia,2005,22.558650999999998,138.79198
Australia,2006,23.092851333333332,145.33849
Australia,2007,23.598791000000002,145.9319
Australia,2008,24.078192666666666,142.81049
Australia,2009,24.527732,145.29457
Australia,2010,24.949403333333333,153.04913
Australia,2011,25.347118666666663,157.44556
Australia,2012,25.735686,158.78807
Australia,2013,26.132170333333335,154.82603
Australia,2014,26.543128333333332,160.19981
Australia,2015,26.973339999999997,161.19545
Australia,2016,27.423063,161.93143
Australia,2017,27.882405333333335,158.75157
Australia,2018,28.343535333333335,159.50304
Australia,2019,28.80573166666667,159.90828
Australia,2020,29.27688566666667,155.40361
Australia,2021,29.758356000000003,157.17578
Australia,2022,30.249894333333334,159.42642
Austria,1990,9.302194166666666,156.04414
Austria,1991,9.527424966666667,158.59079
Austria,1992,9.762993133333334,160.47908
Austria,1993,10.009090200000001,158.63478
Austria,1994,10.266350000000001,158.70686
Austria,1995,10.534475,153.45644
Austria,1996,10.811486333333333,156.86174
Austria,1997,11.093911333333333,157.56897
Austria,1998,11.380595666666666,156.9283
Austria,1999,11.669843333333333,157.50745
Austria,2000,11.957501,159.16032
Austria,2001,12.240305333333334,160.79518
Austria,2002,12.513809333333334,154.47777
Austria,2003,12.774948333333333,151.64124
Austria,2004,13.020851,155.97131
Austria,2005,13.248741,152.44124
Austria,2006,13.456216333333332,162.43933
Austria,2007,13.638899333333333,163.04568
Austria,2008,13.793567333333334,162.22462
Austria,2009,13.918419333333333,168.36151
Austria,2010,14.015702333333332,177.23216
Austria,2011,14.093082,177.20625
Austria,2012,14.158819666666666,177.61871
Austria,2013,14.224933666666667,176.47105
Austria,2014,14.301058333333332,168.55565
Austria,2015,14.394317000000001,169.4583
Austria,2016,14.506562333333335,167.84253
Austria,2017,14.629204,171.46507
Austria,2018,14.757208,170.04802
Austria,2019,14.890667666666666,183.2607
Austria,2020,15.035004666666666,181.9817
Austria,2021,15.191732,181.6444
Austria,2022,15.358443666666668,181.41219
Azerbaijan,1992,12.2365306,39.338737
Azerbaijan,1993,12.5700609,36.4025
Azerbaijan,1994,12.9061979,38.461273
Azerbaijan,1995,13.246666666666664,37.43916
Azerbaijan,1996,13.5981649,41.9523
Azerbaijan,1997,13.961869499999999,32.86101
Azerbaijan,1998,14.3393933,34.121323
Azerbaijan,1999,14.740097033333333,37.26702
Azerbaijan,2000,15.162076733333334,36.991253
Azerbaijan,2001,15.595701233333335,38.56283
Azerbaijan,2002,16.039861333333334,40.971684
Azerbaijan,2003,16.494970533333333,46.211452
Azerbaijan,2004,16.957918566666667,49.953213
Azerbaijan,2005,17.426621366666666,49.84066
Azerbaijan,2006,17.906310066666666,49.136993
Azerbaijan,2007,18.398498533333335,47.68295
Azerbaijan,2008,18.901421,49.033012
Azerbaijan,2009,19.418345000000002,52.507442
Azerbaijan,2010,19.943796333333335,63.864655
Azerbaijan,2011,20.471142666666665,64.88305
Azerbaijan,2012,20.999336666666668,68.83389
Azerbaijan,2013,21.526518333333332,66.57209
Azerbaijan,2014,22.049444000000005,72.382835
Azerbaijan,2015,22.570587333333332,73.25153
Azerbaijan,2016,23.093945666666666,74.414215
Azerbaijan,2017,23.609132666666667,79.20044
Azerbaijan,2018,24.117103666666665,85.30729
Azerbaijan,2019,24.625727,87.849686
Azerbaijan,2020,25.144886,92.09421
Azerbaijan,2021,25.676032333333335,99.034966
Azerbaijan,2022,26.214502666666665,101.65597
Bahamas,1990,19.037735666666666,80.59778
Bahamas,1991,19.865638999999998,83.87476
Bahamas,1992,20.721767,77.43581
Bahamas,1993,21.607415,75.21215
Bahamas,1994,22.526142333333336,73.20745
Bahamas,1995,23.47840933333333,68.33958
Bahamas,1996,24.460841333333335,69.46053
Bahamas,1997,25.467348666666666,81.360695
Bahamas,1998,26.490638,80.99285
Bahamas,1999,27.529482,85.49191
Bahamas,2000,28.572286333333334,86.36908
Bahamas,2001,29.60799,88.14206
Bahamas,2002,30.63010866666667,88.993866
Bahamas,2003,31.633529333333332,86.24387
Bahamas,2004,32.616926,87.91191
Bahamas,2005,33.578349333333335,88.42404
Bahamas,2006,34.515343,88.951
Bahamas,2007,35.42756433333333,89.89837
Bahamas,2008,36.315307999999995,90.89339
Bahamas,2009,37.178776666666664,95.72868
Bahamas,2010,38.021380666666666,98.98487
Bahamas,2011,38.84079833333333,88.94186
Bahamas,2012,39.63460533333333,101.1944
Bahamas,2013,40.40211566666667,97.69552
Bahamas,2014,41.154806666666666,95.49315
Bahamas,2015,41.901794333333335,94.61975
Bahamas,2016,42.643718,91.44908
Bahamas,2017,43.38000733333334,94.51915
Bahamas,2018,44.108068,100.2938
Bahamas,2019,44.833585666666664,99.58094
Bahamas,2020,45.560166333333335,99.52444
Bahamas,2021,46.28699433333333,106.47949
Bahamas,2022,47.015928333333335,113.00846
Bahrain,2019,35.849947666666665,123.825645
Bahrain,2020,36.264496,129.35873
Bahrain,2021,36.67649433333333,123.43304
Bahrain,2022,37.090524333333335,122.68743
Bangladesh,1990,0.33483475,16.574389
Bangladesh,1991,0.36501199999999995,18.49204
Bangladesh,1992,0.3981859033333333,21.14768
Bangladesh,1993,0.43475974666666667,19.277346
Bangladesh,1994,0.47526538,18.501171
Bangladesh,1995,0.5201697900000001,20.13145
Bangladesh,1996,0.5701780399999999,20.60567
Bangladesh,1997,0.62598504,25.293888
Bangladesh,1998,0.68822857,30.536581
Bangladesh,1999,0.7574620166666667,23.58152
Bangladesh,2000,0.8341268466666666,26.95001
Bangladesh,2001,0.9188522833333334,26.86607
Bangladesh,2002,1.0120474733333333,23.390892
Bangladesh,2003,1.1141390866666667,25.49318
Bangladesh,2004,1.2257676533333333,26.615694
Bangladesh,2005,1.3474116299999999,27.179825
Bangladesh,2006,1.4795092933333336,28.853876
Bangladesh,2007,1.6224546999999998,28.32367
Bangladesh,2008,1.7768316666666666,27.36184
Bangladesh,2009,1.9420313333333334,29.162622
Bangladesh,2010,2.1176712666666666,26.811455
Bangladesh,2011,2.3040665333333332,27.520725
Bangladesh,2012,2.5024735000000002,28.374151
Bangladesh,2013,2.7138155666666663,29.835367
Bangladesh,2014,2.9383831666666667,32.17663
Bangladesh,2015,3.1786051333333334,33.7776
Bangladesh,2016,3.4355874666666666,33.146873
Bangladesh,2017,3.7076994666666665,34.027515
Bangladesh,2018,3.9922972333333333,34.854248
Bangladesh,2019,4.288738633333334,35.06779
Bangladesh,2020,4.598340266666667,35.326946
Bangladesh,2021,4.921951533333333,42.152477
Bangladesh,2022,5.259952833333333,43.164238
Barbados,1990,15.4505834,108.40454
Barbados,1991,15.970667466666667,103.56617
Barbados,1992,16.512016,104.391174
Barbados,1993,17.075080966666665,101.6741
Barbados,1994,17.664787233333332,100.84434
Barbados,1995,18.282191333333333,101.83941
Barbados,1996,18.927948,99.01133
Barbados,1997,19.601638333333334,108.36112
Barbados,1998,20.297816,97.17091
Barbados,1999,21.017016333333334,99.49124
Barbados,2000,21.751525666666666,92.54851
Barbados,2001,22.49364266666667,88.76519
Barbados,2002,23.238975333333332,88.16869
Barbados,2003,23.983377333333333,87.6963
Barbados,2004,24.725152333333337,87.21804
Barbados,2005,25.46314633333333,92.30983
Barbados,2006,26.196133,89.37136
Barbados,2007,26.92559266666667,92.20075
Barbados,2008,27.650831666666665,93.11892
Barbados,2009,28.371833,94.30373
Barbados,2010,29.087161,95.23245
Barbados,2011,29.79748566666667,93.50598
Barbados,2012,30.502561999999998,90.903496
Barbados,2013,31.202898333333334,92.82213
Barbados,2014,31.90542666666667,96.020676
Barbados,2015,32.614835666666664,100.12909
Barbados,2016,33.332528333333336,94.28719
Barbados,2017,34.055937666666665,93.71869
Barbados,2018,34.77992666666667,94.10378
Barbados,2019,35.509212,93.63378
Barbados,2020,36.245007333333334,107.77988
Barbados,2021,36.98790066666667,106.31818
Barbados,2022,37.737439333333334,106.746956
Belarus,1992,16.283534533333334,92.80891
Belarus,1993,16.399270333333334,95.6737
Belarus,1994,16.540556,97.3529
Belarus,1995,16.708029666666665,96.02022
Belarus,1996,16.901406666666666,99.54135
Belarus,1997,17.120695333333334,99.79654
Belarus,1998,17.364543,101.49424
Belarus,1999,17.628889333333333,102.177025
Belarus,2000,17.907854333333333,96.540276
Belarus,2001,18.195060333333334,104.170265
Belarus,2002,18.48585,102.19788
Belarus,2003,18.775138666666667,93.596565
Belarus,2004,19.054841999999997,95.12233
Belarus,2005,19.321509000000002,102.78987
Belarus,2006,19.572190666666668,112.4598
Belarus,2007,19.803894333333332,118.62059
Belarus,2008,20.010102,119.443016
Belarus,2009,20.189733666666665,111.11774
Belarus,2010,20.343741333333334,123.99669
Belarus,2011,20.473966,128.61362
Belarus,2012,20.58318266666667,128.31339
Belarus,2013,20.672097333333333,125.761696
Belarus,2014,20.74434966666667,131.84634
Belarus,2015,20.807628666666666,133.71036
Belarus,2016,20.862966,130.92929
Belarus,2017,20.908357666666667,134.61082
Belarus,2018,20.942166,132.82274
Belarus,2019,20.97138,134.91698
Belarus,2020,21.004036,134.1582
Belarus,2021,21.045462,131.37234
Belarus,2022,21.093650999999998,135.3651
Belgium,2000,14.622837666666667,161.78653
Belgium,2001,14.946034666666668,165.1644
Belgium,2002,15.268170666666668,165.90668
Belgium,2003,15.586194999999998,162.19647
Belgium,2004,15.898544000000001,161.09398
Belgium,2005,16.200623,163.79385
Belgium,2006,16.489296333333332,164.23355
Belgium,2007,16.762170666666666,166.01643
Belgium,2008,17.013722666666666,163.31947
Belgium,2009,17.240956,160.13333
Belgium,2010,17.444232666666668,164.19444
Belgium,2011,17.6271,169.41829
Belgium,2012,17.797170666666666,163.39859
Belgium,2013,17.967935333333333,164.22667
Belgium,2014,18.147821,165.03691
Belgium,2015,18.34130233333333,170.22093
Belgium,2016,18.552819,167.78476
Belgium,2017,18.774962,171.98946
Belgium,2018,19.002973,169.0552
Belgium,2019,19.239420999999997,178.08862
Belgium,2020,19.488661,184.85564
Belgium,2021,19.751079666666666,180.58105
Belgium,2022,20.025850333333334,186.67607
Belize,1990,17.775583666666666,66.79448
Belize,1991,18.461334,67.75917
Belize,1992,19.173021666666667,74.34697
Belize,1993,19.913392666666667,71.88973
Belize,1994,20.67760566666667,73.09908
Belize,1995,21.466437333333335,74.4902
Belize,1996,22.277492,70.34714
Belize,1997,23.109128666666667,72.459816
Belize,1998,23.95690666666667,66.99462
Belize,1999,24.821278000000003,63.657505
Belize,2000,25.69216666666667,66.88375
Belize,2001,26.560747333333335,65.09845
Belize,2002,27.420583333333337,68.379456
Belize,2003,28.266747666666664,69.74374
Belize,2004,29.098852333333337,64.7833
Belize,2005,29.913877333333332,69.471344
Belize,2006,30.71321466666667,69.757515
Belize,2007,31.495497,66.05342
Belize,2008,32.263903666666664,66.687126
Belize,2009,33.01724566666667,68.00491
Belize,2010,33.75455066666667,75.10227
Belize,2011,34.477365999999996,74.454735
Belize,2012,35.187927,78.98844
Belize,2013,35.88719433333333,78.35446
Belize,2014,36.58518766666666,89.502686
Belize,2015,37.28913566666667,96.73865
Belize,2016,37.996612,91.92896
Belize,2017,38.705193333333334,94.62249
Belize,2018,39.41074533333333,94.72569
Belize,2019,40.11999733333333,98.25498
Belize,2020,40.838214,106.85967
Belize,2021,41.56477966666667,106.31243
Belize,2022,42.295753999999995,101.905914
Benin,1990,2.011596066666667,39.1351
Benin,1991,2.1769272,37.69067
Benin,1992,2.3555482666666667,37.13391
Benin,1993,2.5476763333333334,38.685295
Benin,1994,2.7553322666666666,35.225986
Benin,1995,2.9812889000000005,38.164894
Benin,1996,3.2262779333333333,38.156376
Benin,1997,3.4925978,37.837242
Benin,1998,3.7806930666666667,39.21145
Benin,1999,4.0896851,39.87512
Benin,2000,4.415057833333333,41.395985
Benin,2001,4.751882266666667,47.007164
Benin,2002,5.096560166666667,51.78133
Benin,2003,5.445822833333334,50.26981
Benin,2004,5.7936132,47.193672
Benin,2005,6.1357568,48.599815
Benin,2006,6.467351333333333,41.660305
Benin,2007,6.783139800000001,45.499416
Benin,2008,7.078715533333334,48.528362
Benin,2009,7.351986866666667,45.809338
Benin,2010,7.603123933333333,48.108345
Benin,2011,7.835601833333333,48.60479
Benin,2012,8.057005433333332,48.87779
Benin,2013,8.2801343,49.7684
Benin,2014,8.515174233333333,49.330578
Benin,2015,8.7679757,50.522583
Benin,2016,9.041226733333334,50.1214
Benin,2017,9.333858099999999,48.60335
Benin,2018,9.645422766666666,48.81048
Benin,2019,9.9766455,53.74212
Benin,2020,10.3305256,55.688984
Benin,2021,10.704910933333332,60.268524
Benin,2022,11.0971348,64.02033
Bermuda,1990,12.266177466666667,128.97333
Bermuda,1991,12.772149366666667,119.77865
Bermuda,1992,13.2970951,130.2995
Bermuda,1993,13.843834199999998,131.36452
Bermuda,1994,14.415990766666667,107.84764
Bermuda,1995,15.014286366666667,110.48817
Bermuda,1996,15.637787533333332,110.83862
Bermuda,1997,16.284251666666666,113.40333
Bermuda,1998,16.949740333333335,113.075714
Bermuda,1999,17.633133666666666,105.92392
Bermuda,2000,18.326328666666665,108.5353
Bermuda,2001,19.019918333333333,109.92196
Bermuda,2002,19.708733666666667,111.014915
Bermuda,2003,20.391352666666666,114.81131
Bermuda,2004,21.067937333333333,108.00307
Bermuda,2005,21.739352,112.85956
Bermuda,2006,22.404021,115.46576
Bermuda,2007,23.060280333333335,120.53307
Bermuda,2008,23.71032333333333,125.741875
Bermuda,2009,24.352723,122.39059
Bhutan,2019,10.5956457,86.958
Bhutan,2020,11.161377733333333,80.46007
Bhutan,2021,11.744602633333335,86.45685
Bhutan,2022,12.345539466666665,82.74275
Bosnia and Herzegovina,1992,12.069707666666668,33.40135
Bosnia and Herzegovina,1993,12.217129033333334,37.979862
Bosnia and Herzegovina,1994,12.3730574,38.471725
Bosnia and Herzegovina,1995,12.538081633333334,39.137333
Bosnia and Herzegovina,1996,12.716488533333333,51.56254
Bosnia and Herzegovina,1997,12.916099299999999,50.986614
Bosnia and Herzegovina,1998,13.139222333333334,49.97591
Bosnia and Herzegovina,1999,13.384195,55.2765
Bosnia and Herzegovina,2000,13.647947,54.950695
Bosnia and Herzegovina,2001,13.925136333333333,60.958492
Bosnia and Herzegovina,2002,14.204837,58.199997
Bosnia and Herzegovina,2003,14.488141333333333,53.957226
Bosnia and Herzegovina,2004,14.774080666666668,60.159
Bosnia and Herzegovina,2005,15.064269333333334,64.21688
Bosnia and Herzegovina,2006,15.361373666666665,64.944626
Bosnia and Herzegovina,2007,15.663015333333334,67.4811
Bosnia and Herzegovina,2008,15.967725333333334,70.54864
Bosnia and Herzegovina,2009,16.274372,69.65554
Bosnia and Herzegovina,2010,16.582552333333336,78.401985
Bosnia and Herzegovina,2011,16.89312,79.8286
Bosnia and Herzegovina,2012,17.209509999999998,79.48217
Bosnia and Herzegovina,2013,17.534738333333333,80.80974
Bosnia and Herzegovina,2014,17.871730666666668,84.27724
Bosnia and Herzegovina,2015,18.22571,89.27639
Bosnia and Herzegovina,2016,18.596626333333333,91.73063
Bosnia and Herzegovina,2017,18.979738,92.89639
Bosnia and Herzegovina,2018,19.372828333333334,88.38132
Bosnia and Herzegovina,2019,19.778470666666667,96.20448
Bosnia and Herzegovina,2020,20.203744333333333,92.64205
Bosnia and Herzegovina,2021,20.64968466666667,93.413315
Bosnia and Herzegovina,2022,21.117057,93.18792
Botswana,1990,5.858793333333334,60.12142
Botswana,1991,6.1772926,66.34516
Botswana,1992,6.5070019,61.124912
Botswana,1993,6.847695066666667,51.398827
Botswana,1994,7.2027829,49.396656
Botswana,1995,7.5738752,56.113182
Botswana,1996,7.961212133333333,57.49795
Botswana,1997,8.364497633333334,56.097836
Botswana,1998,8.782577233333333,52.30028
Botswana,1999,9.213236666666667,53.8509
Botswana,2000,9.6519687,51.434734
Botswana,2001,10.097168666666667,50.441124
Botswana,2002,10.546493466666666,49.228016
Botswana,2003,10.995385800000001,49.991547
Botswana,2004,11.437417733333334,57.9138
Botswana,2005,11.868666633333333,62.53398
Botswana,2006,12.282961233333333,54.456776
Botswana,2007,12.678146466666666,55.830788
Botswana,2008,13.052156233333333,54.93628
Botswana,2009,13.404116933333334,56.86348
Botswana,2010,13.738534933333332,75.00968
Botswana,2011,14.056322566666667,77.93967
Botswana,2012,14.365447833333333,79.47075
Botswana,2013,14.6727226,76.74091
Botswana,2014,14.987354233333335,74.91748
Botswana,2015,15.313231033333333,73.383736
Botswana,2016,15.651079133333333,74.284706
Botswana,2017,16.001344966666668,69.21287
Botswana,2018,16.3633229,72.215416
Botswana,2019,16.739701166666666,72.51233
Botswana,2020,17.134022166666664,76.58913
Botswana,2021,17.546875966666665,74.12429
Botswana,2022,17.974892166666667,71.90514
Brazil,1990,8.578628499999999,78.193756
Brazil,1991,8.880537933333335,82.54314
Brazil,1992,9.1944929,81.02925
Brazil,1993,9.5197855,79.36941
Brazil,1994,9.859382466666666,80.05435
Brazil,1995,10.214921833333333,81.2983
Brazil,1996,10.588175266666665,82.29484
Brazil,1997,10.9790793,85.775314
Brazil,1998,11.3850671,87.07048
Brazil,1999,11.804384566666668,96.90533
Brazil,2000,12.2338593,99.9588
Brazil,2001,12.6687028,99.75587
Brazil,2002,13.112676333333333,101.30287
Brazil,2003,13.571618333333333,104.278496
Brazil,2004,14.053950666666665,105.94858
Brazil,2005,14.559247666666666,103.206116
Brazil,2006,15.086143999999999,106.11529
Brazil,2007,15.640092666666666,107.81983
Brazil,2008,16.228458333333332,111.95659
Brazil,2009,16.858107666666665,111.33189
Brazil,2010,17.533874,112.49919
